timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-13 08:56:00,1770973019999,XLM,1m,0.15751,0.15758,0.15758,0.15751,1710.0,3
2026-02-13 08:57:00,1770973079999,XLM,1m,0.15758,0.15758,0.15758,0.15758,0.0,0
2026-02-13 08:58:00,1770973139999,XLM,1m,0.15756,0.15755,0.1576,0.15753,1647.0,6
2026-02-13 08:59:00,1770973199999,XLM,1m,0.15744,0.15745,0.15752,0.15744,5476.0,9
2026-02-13 09:00:00,1770973259999,XLM,1m,0.15752,0.1575,0.15755,0.1575,22023.0,13
2026-02-13 09:01:00,1770973319999,XLM,1m,0.15743,0.15721,0.15743,0.15721,24154.0,33
2026-02-13 09:02:00,1770973379999,XLM,1m,0.15722,0.15716,0.15728,0.15716,55802.0,70
2026-02-13 09:03:00,1770973439999,XLM,1m,0.15716,0.15718,0.15718,0.15714,53258.0,63
2026-02-13 09:04:00,1770973499999,XLM,1m,0.1572,0.15705,0.15725,0.15705,57544.0,67
2026-02-13 09:05:00,1770973559999,XLM,1m,0.15704,0.15705,0.15717,0.15698,19546.0,27
2026-02-13 09:06:00,1770973619999,XLM,1m,0.15705,0.15699,0.15705,0.15697,16860.0,26
2026-02-13 09:07:00,1770973679999,XLM,1m,0.15699,0.15708,0.15716,0.15699,14693.0,23
2026-02-13 09:08:00,1770973739999,XLM,1m,0.15708,0.15698,0.15708,0.15697,10730.0,17
2026-02-13 09:09:00,1770973799999,XLM,1m,0.15698,0.15699,0.15707,0.15697,10136.0,18
2026-02-13 09:10:00,1770973859999,XLM,1m,0.157,0.15707,0.15708,0.15698,11007.0,22
2026-02-13 09:11:00,1770973919999,XLM,1m,0.15705,0.15705,0.15705,0.15698,4128.0,8
2026-02-13 09:12:00,1770973979999,XLM,1m,0.15705,0.15706,0.15712,0.15705,16268.0,22
2026-02-13 09:13:00,1770974039999,XLM,1m,0.15706,0.15668,0.15706,0.15666,14199.0,22
2026-02-13 09:14:00,1770974099999,XLM,1m,0.15678,0.15675,0.15678,0.15671,17003.0,27
2026-02-13 09:15:00,1770974159999,XLM,1m,0.15675,0.15675,0.15678,0.15674,13861.0,20
2026-02-13 09:16:00,1770974219999,XLM,1m,0.15675,0.15694,0.15708,0.15675,11173.0,14
2026-02-13 09:17:00,1770974279999,XLM,1m,0.15691,0.15687,0.15693,0.15687,11386.0,21
2026-02-13 09:18:00,1770974339999,XLM,1m,0.15687,0.15676,0.15687,0.15675,8696.0,16
2026-02-13 09:19:00,1770974399999,XLM,1m,0.15683,0.15685,0.15685,0.15683,13975.0,21
2026-02-13 09:20:00,1770974459999,XLM,1m,0.15684,0.15684,0.15684,0.15684,2981.0,7
2026-02-13 09:21:00,1770974519999,XLM,1m,0.15684,0.15684,0.15684,0.15684,0.0,0
2026-02-13 09:22:00,1770974579999,XLM,1m,0.15694,0.15688,0.15694,0.15688,232.0,2
2026-02-13 09:23:00,1770974639999,XLM,1m,0.15691,0.15688,0.15692,0.15679,7705.0,13
2026-02-13 09:24:00,1770974699999,XLM,1m,0.15688,0.157,0.15703,0.15688,9119.0,18
2026-02-13 09:25:00,1770974759999,XLM,1m,0.15698,0.15697,0.15698,0.15694,360.0,3
2026-02-13 09:26:00,1770974819999,XLM,1m,0.15697,0.15697,0.15698,0.15692,7201.0,6
2026-02-13 09:27:00,1770974879999,XLM,1m,0.15697,0.15697,0.15697,0.15697,0.0,0
2026-02-13 09:28:00,1770974939999,XLM,1m,0.157,0.157,0.157,0.157,122.0,1
2026-02-13 09:29:00,1770974999999,XLM,1m,0.15697,0.15706,0.15706,0.15696,1460.0,4
2026-02-13 09:30:00,1770975059999,XLM,1m,0.15696,0.15696,0.15696,0.15696,304.0,2
2026-02-13 09:31:00,1770975119999,XLM,1m,0.15704,0.15704,0.15708,0.15701,24899.0,25
2026-02-13 09:32:00,1770975179999,XLM,1m,0.15704,0.15697,0.15704,0.15691,22341.0,21
2026-02-13 09:33:00,1770975239999,XLM,1m,0.15693,0.15699,0.15701,0.15691,34842.0,25
2026-02-13 09:34:00,1770975299999,XLM,1m,0.15702,0.15691,0.15709,0.15691,26654.0,27
2026-02-13 09:35:00,1770975359999,XLM,1m,0.1569,0.15695,0.15695,0.15687,1595.0,6
2026-02-13 09:36:00,1770975419999,XLM,1m,0.15693,0.15695,0.15695,0.15692,4026.0,8
2026-02-13 09:37:00,1770975479999,XLM,1m,0.157,0.15684,0.157,0.15679,16631.0,21
2026-02-13 09:38:00,1770975539999,XLM,1m,0.15685,0.15671,0.15688,0.1567,18218.0,31
2026-02-13 09:39:00,1770975599999,XLM,1m,0.15675,0.15672,0.15677,0.15672,15716.0,19
2026-02-13 09:40:00,1770975659999,XLM,1m,0.15672,0.1566,0.15672,0.1566,12362.0,21
2026-02-13 09:41:00,1770975719999,XLM,1m,0.1566,0.15672,0.15672,0.1566,10875.0,17
2026-02-13 09:42:00,1770975779999,XLM,1m,0.15672,0.15677,0.15677,0.15669,9609.0,18
2026-02-13 09:43:00,1770975839999,XLM,1m,0.15677,0.15673,0.15677,0.15669,17420.0,25
2026-02-13 09:44:00,1770975899999,XLM,1m,0.15673,0.15675,0.15677,0.15671,5226.0,12
2026-02-13 09:45:00,1770975959999,XLM,1m,0.1568,0.1568,0.1568,0.1568,392.0,2
2026-02-13 09:46:00,1770976019999,XLM,1m,0.1568,0.15692,0.15695,0.1568,60539.0,24
2026-02-13 09:47:00,1770976079999,XLM,1m,0.15697,0.15691,0.15697,0.15686,38325.0,31
2026-02-13 09:48:00,1770976139999,XLM,1m,0.15696,0.15686,0.15696,0.15686,32998.0,23
2026-02-13 09:49:00,1770976199999,XLM,1m,0.15696,0.15695,0.15697,0.15693,32104.0,12
2026-02-13 09:50:00,1770976259999,XLM,1m,0.15695,0.15692,0.15695,0.15692,6403.0,4
2026-02-13 09:51:00,1770976319999,XLM,1m,0.15684,0.15696,0.15699,0.15684,23414.0,9
2026-02-13 09:52:00,1770976379999,XLM,1m,0.15693,0.15664,0.15693,0.15662,9808.0,11
2026-02-13 09:53:00,1770976439999,XLM,1m,0.1567,0.1567,0.1567,0.1567,119.0,1
2026-02-13 09:54:00,1770976499999,XLM,1m,0.15674,0.15676,0.15676,0.15674,5651.0,5
2026-02-13 09:55:00,1770976559999,XLM,1m,0.15676,0.15665,0.15676,0.15665,389.0,2
2026-02-13 09:56:00,1770976619999,XLM,1m,0.15678,0.15678,0.15678,0.15678,1365.0,1
2026-02-13 09:57:00,1770976679999,XLM,1m,0.15678,0.15678,0.15678,0.15678,0.0,0
2026-02-13 09:58:00,1770976739999,XLM,1m,0.15681,0.15681,0.15681,0.15681,113.0,1
2026-02-13 09:59:00,1770976799999,XLM,1m,0.15675,0.15671,0.15675,0.15671,200.0,2
2026-02-13 10:00:00,1770976859999,XLM,1m,0.15671,0.15671,0.15671,0.15671,0.0,0
2026-02-13 10:01:00,1770976919999,XLM,1m,0.15682,0.15674,0.15682,0.15674,1291.0,3
2026-02-13 10:02:00,1770976979999,XLM,1m,0.15674,0.15674,0.15674,0.15674,0.0,0
2026-02-13 10:03:00,1770977039999,XLM,1m,0.15674,0.15674,0.15674,0.15674,0.0,0
2026-02-13 10:04:00,1770977099999,XLM,1m,0.15671,0.1567,0.15671,0.1567,303.0,2
2026-02-13 10:05:00,1770977159999,XLM,1m,0.1567,0.1567,0.1567,0.1567,0.0,0
2026-02-13 10:06:00,1770977219999,XLM,1m,0.15671,0.1567,0.15671,0.1567,211.0,2
2026-02-13 10:07:00,1770977279999,XLM,1m,0.15675,0.15675,0.15675,0.15675,6380.0,2
2026-02-13 10:08:00,1770977339999,XLM,1m,0.15668,0.15668,0.15668,0.15668,233.0,2
2026-02-13 10:09:00,1770977399999,XLM,1m,0.15668,0.15668,0.15668,0.15668,0.0,0
2026-02-13 10:10:00,1770977459999,XLM,1m,0.15679,0.15679,0.15679,0.15679,257.0,2
2026-02-13 10:11:00,1770977519999,XLM,1m,0.15685,0.15685,0.15685,0.15685,124.0,1
2026-02-13 10:12:00,1770977579999,XLM,1m,0.15694,0.15694,0.15694,0.15694,3129.0,1
2026-02-13 10:13:00,1770977639999,XLM,1m,0.15688,0.15679,0.15688,0.15678,356.0,3
2026-02-13 10:14:00,1770977699999,XLM,1m,0.1568,0.15689,0.15689,0.1568,505.0,3
2026-02-13 10:15:00,1770977759999,XLM,1m,0.15689,0.15689,0.15689,0.15689,194.0,1
2026-02-13 10:16:00,1770977819999,XLM,1m,0.15687,0.15687,0.15687,0.15687,10315.0,2
2026-02-13 10:17:00,1770977879999,XLM,1m,0.15706,0.15706,0.15706,0.15706,131.0,1
2026-02-13 10:18:00,1770977939999,XLM,1m,0.15706,0.15706,0.15706,0.15706,0.0,0
2026-02-13 10:19:00,1770977999999,XLM,1m,0.15739,0.15739,0.15739,0.15739,1345.0,1
2026-02-13 10:20:00,1770978059999,XLM,1m,0.15739,0.15739,0.15739,0.15739,0.0,0
2026-02-13 10:21:00,1770978119999,XLM,1m,0.15727,0.15723,0.15727,0.15723,240.0,2
2026-02-13 10:22:00,1770978179999,XLM,1m,0.15724,0.15729,0.15729,0.15724,346.0,2
2026-02-13 10:23:00,1770978239999,XLM,1m,0.15725,0.15728,0.15728,0.15725,256.0,2
2026-02-13 10:24:00,1770978299999,XLM,1m,0.15728,0.15728,0.15728,0.15728,0.0,0
2026-02-13 10:25:00,1770978359999,XLM,1m,0.15728,0.15728,0.15728,0.15728,0.0,0
2026-02-13 10:26:00,1770978419999,XLM,1m,0.15733,0.15738,0.15738,0.15733,7489.0,3
2026-02-13 10:27:00,1770978479999,XLM,1m,0.15736,0.15736,0.15736,0.15736,108.0,1
2026-02-13 10:28:00,1770978539999,XLM,1m,0.15731,0.15731,0.15731,0.15731,1681.0,1
2026-02-13 10:29:00,1770978599999,XLM,1m,0.15731,0.15731,0.15731,0.15731,0.0,0
2026-02-13 10:30:00,1770978659999,XLM,1m,0.15727,0.15732,0.15732,0.15727,4228.0,2
2026-02-13 10:31:00,1770978719999,XLM,1m,0.15722,0.15722,0.15722,0.15722,123.0,1
2026-02-13 10:32:00,1770978779999,XLM,1m,0.15719,0.15719,0.15719,0.15719,126.0,1
2026-02-13 10:33:00,1770978839999,XLM,1m,0.15737,0.15739,0.15739,0.15737,317.0,3
2026-02-13 10:34:00,1770978899999,XLM,1m,0.15745,0.15745,0.15745,0.15745,120.0,1
2026-02-13 10:35:00,1770978959999,XLM,1m,0.15746,0.15746,0.15746,0.15746,116.0,1
2026-02-13 10:36:00,1770979019999,XLM,1m,0.15741,0.15741,0.15741,0.15741,7869.0,1
2026-02-13 10:37:00,1770979079999,XLM,1m,0.15738,0.15737,0.15738,0.15737,2484.0,2
2026-02-13 10:38:00,1770979139999,XLM,1m,0.15736,0.15736,0.15736,0.15736,2763.0,1
2026-02-13 10:39:00,1770979199999,XLM,1m,0.15734,0.15734,0.15737,0.15734,335.0,3
2026-02-13 10:40:00,1770979259999,XLM,1m,0.15722,0.15729,0.15729,0.15722,7013.0,3
2026-02-13 10:41:00,1770979319999,XLM,1m,0.15735,0.15735,0.15735,0.15735,333.0,2
2026-02-13 10:42:00,1770979379999,XLM,1m,0.15735,0.15735,0.15735,0.15735,0.0,0
2026-02-13 10:43:00,1770979439999,XLM,1m,0.15757,0.15764,0.15764,0.15757,622.0,4
2026-02-13 10:44:00,1770979499999,XLM,1m,0.15764,0.15764,0.15764,0.15764,0.0,0
2026-02-13 10:45:00,1770979559999,XLM,1m,0.1576,0.15762,0.15762,0.1576,225.0,2
2026-02-13 10:46:00,1770979619999,XLM,1m,0.15763,0.15763,0.15763,0.15763,1631.0,1
2026-02-13 10:47:00,1770979679999,XLM,1m,0.15772,0.15772,0.15772,0.15772,108.0,1
2026-02-13 10:48:00,1770979739999,XLM,1m,0.15766,0.15758,0.15767,0.15758,58191.0,13
2026-02-13 10:49:00,1770979799999,XLM,1m,0.15758,0.15758,0.15758,0.15758,0.0,0
2026-02-13 10:50:00,1770979859999,XLM,1m,0.1575,0.1575,0.1575,0.1575,100.0,1
2026-02-13 10:51:00,1770979919999,XLM,1m,0.1575,0.1575,0.1575,0.1575,0.0,0
2026-02-13 10:52:00,1770979979999,XLM,1m,0.15742,0.15739,0.15742,0.15737,9913.0,3
2026-02-13 10:53:00,1770980039999,XLM,1m,0.1575,0.1575,0.1575,0.1575,185.0,1
2026-02-13 10:54:00,1770980099999,XLM,1m,0.15749,0.15739,0.15749,0.15739,2184.0,2
2026-02-13 10:55:00,1770980159999,XLM,1m,0.15742,0.15736,0.15742,0.15736,1672.0,2
2026-02-13 10:56:00,1770980219999,XLM,1m,0.15736,0.15736,0.15736,0.15736,0.0,0
2026-02-13 10:57:00,1770980279999,XLM,1m,0.15741,0.15741,0.15741,0.15741,205.0,1
2026-02-13 10:58:00,1770980339999,XLM,1m,0.15742,0.15742,0.15742,0.15742,188.0,1
2026-02-13 10:59:00,1770980399999,XLM,1m,0.15733,0.15733,0.15733,0.15733,100.0,1
2026-02-13 11:00:00,1770980459999,XLM,1m,0.15733,0.1573,0.15733,0.1573,31001.0,8
2026-02-13 11:01:00,1770980519999,XLM,1m,0.15727,0.1573,0.1573,0.15727,5203.0,2
2026-02-13 11:02:00,1770980579999,XLM,1m,0.15732,0.15733,0.15733,0.15732,206.0,2
2026-02-13 11:03:00,1770980639999,XLM,1m,0.15744,0.15744,0.15744,0.15744,149.0,1
2026-02-13 11:04:00,1770980699999,XLM,1m,0.15743,0.15743,0.15743,0.15743,97.0,1
2026-02-13 11:05:00,1770980759999,XLM,1m,0.15757,0.15757,0.15757,0.15757,389.0,2
2026-02-13 11:06:00,1770980819999,XLM,1m,0.15761,0.15761,0.15761,0.15761,115.0,1
2026-02-13 11:07:00,1770980879999,XLM,1m,0.15761,0.15761,0.15761,0.15761,0.0,0
2026-02-13 11:08:00,1770980939999,XLM,1m,0.15758,0.1574,0.15758,0.1574,341.0,3
2026-02-13 11:09:00,1770980999999,XLM,1m,0.15746,0.15751,0.15751,0.15746,358.0,3
2026-02-13 11:10:00,1770981059999,XLM,1m,0.15751,0.15751,0.15751,0.15751,0.0,0
2026-02-13 11:11:00,1770981119999,XLM,1m,0.15728,0.15726,0.15728,0.15726,216.0,2
2026-02-13 11:12:00,1770981179999,XLM,1m,0.15726,0.15726,0.15726,0.15726,0.0,0
2026-02-13 11:13:00,1770981239999,XLM,1m,0.15738,0.15735,0.15738,0.15735,523.0,2
2026-02-13 11:14:00,1770981299999,XLM,1m,0.15743,0.15743,0.15743,0.15743,97.0,1
2026-02-13 11:15:00,1770981359999,XLM,1m,0.15743,0.15743,0.15743,0.15743,0.0,0
2026-02-13 11:16:00,1770981419999,XLM,1m,0.1574,0.1574,0.1574,0.1574,207.0,2
2026-02-13 11:17:00,1770981479999,XLM,1m,0.15743,0.15746,0.15746,0.15743,1631.0,3
2026-02-13 11:18:00,1770981539999,XLM,1m,0.15737,0.15737,0.15737,0.15737,1489.0,2
2026-02-13 11:19:00,1770981599999,XLM,1m,0.15737,0.15737,0.15737,0.15737,0.0,0
2026-02-13 11:20:00,1770981659999,XLM,1m,0.15752,0.15755,0.15755,0.15752,496.0,2
2026-02-13 11:21:00,1770981719999,XLM,1m,0.15748,0.15748,0.15748,0.15748,200.0,1
2026-02-13 11:22:00,1770981779999,XLM,1m,0.15742,0.15732,0.15742,0.15732,562.0,2
2026-02-13 11:23:00,1770981839999,XLM,1m,0.15744,0.15744,0.15744,0.15744,126.0,1
2026-02-13 11:24:00,1770981899999,XLM,1m,0.15723,0.15723,0.15723,0.15723,116.0,1
2026-02-13 11:25:00,1770981959999,XLM,1m,0.1573,0.1573,0.1573,0.1573,2456.0,1
2026-02-13 11:26:00,1770982019999,XLM,1m,0.15727,0.15737,0.15737,0.15727,6104.0,2
2026-02-13 11:27:00,1770982079999,XLM,1m,0.15741,0.15741,0.15741,0.15741,5069.0,1
2026-02-13 11:28:00,1770982139999,XLM,1m,0.15747,0.15751,0.15751,0.15747,245.0,2
2026-02-13 11:29:00,1770982199999,XLM,1m,0.15751,0.15751,0.15751,0.15751,0.0,0
2026-02-13 11:30:00,1770982259999,XLM,1m,0.15754,0.15754,0.15754,0.15754,337.0,2
2026-02-13 11:31:00,1770982319999,XLM,1m,0.15731,0.15723,0.15731,0.15723,308.0,2
2026-02-13 11:32:00,1770982379999,XLM,1m,0.15725,0.15725,0.15725,0.15725,8341.0,2
2026-02-13 11:33:00,1770982439999,XLM,1m,0.15725,0.15725,0.15725,0.15725,0.0,0
2026-02-13 11:34:00,1770982499999,XLM,1m,0.15705,0.15705,0.15705,0.15705,114.0,1
2026-02-13 11:35:00,1770982559999,XLM,1m,0.15721,0.15714,0.15721,0.15714,263.0,2
2026-02-13 11:36:00,1770982619999,XLM,1m,0.15715,0.15715,0.15715,0.15715,145.0,1
2026-02-13 11:37:00,1770982679999,XLM,1m,0.15715,0.15715,0.15715,0.15715,0.0,0
2026-02-13 11:38:00,1770982739999,XLM,1m,0.15705,0.1572,0.1572,0.15705,584.0,4
2026-02-13 11:39:00,1770982799999,XLM,1m,0.15725,0.15725,0.15725,0.15725,119.0,1
2026-02-13 11:40:00,1770982859999,XLM,1m,0.15727,0.1573,0.1573,0.15727,226.0,2
2026-02-13 11:41:00,1770982919999,XLM,1m,0.1573,0.1573,0.1573,0.1573,0.0,0
2026-02-13 11:42:00,1770982979999,XLM,1m,0.15764,0.15758,0.15764,0.15758,2422.0,4
2026-02-13 11:43:00,1770983039999,XLM,1m,0.15759,0.15755,0.15759,0.1575,9282.0,16
2026-02-13 11:44:00,1770983099999,XLM,1m,0.1575,0.15751,0.15751,0.15746,6295.0,13
2026-02-13 11:45:00,1770983159999,XLM,1m,0.15752,0.15738,0.15752,0.15737,6895.0,13
2026-02-13 11:46:00,1770983219999,XLM,1m,0.15754,0.15754,0.15754,0.15754,111.0,1
2026-02-13 11:47:00,1770983279999,XLM,1m,0.15754,0.15754,0.15754,0.15754,0.0,0
2026-02-13 11:48:00,1770983339999,XLM,1m,0.15746,0.15746,0.15746,0.15746,102.0,1
2026-02-13 11:49:00,1770983399999,XLM,1m,0.15746,0.15746,0.15746,0.15746,0.0,0
2026-02-13 11:50:00,1770983459999,XLM,1m,0.15742,0.15742,0.15742,0.15742,2484.0,1
2026-02-13 11:51:00,1770983519999,XLM,1m,0.15743,0.15739,0.15744,0.15739,387.0,3
2026-02-13 11:52:00,1770983579999,XLM,1m,0.1574,0.1574,0.1574,0.1574,70.0,1
2026-02-13 11:53:00,1770983639999,XLM,1m,0.15771,0.15766,0.15771,0.15766,457.0,2
2026-02-13 11:54:00,1770983699999,XLM,1m,0.15765,0.15763,0.15769,0.15763,334.0,3
2026-02-13 11:55:00,1770983759999,XLM,1m,0.15798,0.15798,0.15798,0.15798,98.0,1
2026-02-13 11:56:00,1770983819999,XLM,1m,0.15789,0.15789,0.15789,0.15789,117.0,1
2026-02-13 11:57:00,1770983879999,XLM,1m,0.15777,0.15778,0.15778,0.15777,3134.0,5
2026-02-13 11:58:00,1770983939999,XLM,1m,0.15778,0.1578,0.15781,0.15778,17762.0,28
2026-02-13 11:59:00,1770983999999,XLM,1m,0.15776,0.15775,0.15778,0.1577,13605.0,16
2026-02-13 12:00:00,1770984059999,XLM,1m,0.15788,0.15772,0.15791,0.15772,48002.0,12
2026-02-13 12:01:00,1770984119999,XLM,1m,0.15781,0.15766,0.15781,0.15766,28369.0,12
2026-02-13 12:02:00,1770984179999,XLM,1m,0.15745,0.15746,0.15746,0.15743,1517.0,3
2026-02-13 12:03:00,1770984239999,XLM,1m,0.1574,0.15744,0.15744,0.15726,9938.0,15
2026-02-13 12:04:00,1770984299999,XLM,1m,0.15734,0.15734,0.15734,0.15734,3928.0,1
2026-02-13 12:05:00,1770984359999,XLM,1m,0.15736,0.15727,0.15736,0.15727,3939.0,2
2026-02-13 12:06:00,1770984419999,XLM,1m,0.15727,0.15727,0.15727,0.15727,112.0,1
2026-02-13 12:07:00,1770984479999,XLM,1m,0.15718,0.15714,0.15718,0.15712,577.0,4
2026-02-13 12:08:00,1770984539999,XLM,1m,0.15714,0.15721,0.15722,0.15714,3308.0,3
2026-02-13 12:09:00,1770984599999,XLM,1m,0.15721,0.15721,0.15721,0.15721,0.0,0
2026-02-13 12:10:00,1770984659999,XLM,1m,0.15715,0.15715,0.15715,0.15715,118.0,1
2026-02-13 12:11:00,1770984719999,XLM,1m,0.1572,0.1572,0.1572,0.1572,12305.0,1
2026-02-13 12:12:00,1770984779999,XLM,1m,0.15712,0.15712,0.15712,0.15712,217.0,2
2026-02-13 12:13:00,1770984839999,XLM,1m,0.15721,0.15721,0.15721,0.15721,154.0,1
2026-02-13 12:14:00,1770984899999,XLM,1m,0.15709,0.15708,0.15709,0.15708,246.0,2
2026-02-13 12:15:00,1770984959999,XLM,1m,0.15702,0.15714,0.15714,0.15702,415.0,3
2026-02-13 12:16:00,1770985019999,XLM,1m,0.15709,0.15709,0.15709,0.15709,279.0,1
2026-02-13 12:17:00,1770985079999,XLM,1m,0.15714,0.15724,0.15724,0.15714,1699.0,6
2026-02-13 12:18:00,1770985139999,XLM,1m,0.15724,0.15738,0.15738,0.15724,23608.0,36
2026-02-13 12:19:00,1770985199999,XLM,1m,0.15738,0.15744,0.15746,0.15738,25206.0,35
2026-02-13 12:20:00,1770985259999,XLM,1m,0.15741,0.15746,0.15747,0.1574,20925.0,29
2026-02-13 12:21:00,1770985319999,XLM,1m,0.15746,0.15739,0.15746,0.15737,18668.0,25
2026-02-13 12:22:00,1770985379999,XLM,1m,0.15739,0.15735,0.15741,0.15735,15280.0,22
2026-02-13 12:23:00,1770985439999,XLM,1m,0.1572,0.15728,0.15732,0.1572,9607.0,9
2026-02-13 12:24:00,1770985499999,XLM,1m,0.15731,0.15723,0.15731,0.15723,11372.0,5
2026-02-13 12:25:00,1770985559999,XLM,1m,0.15721,0.15718,0.15721,0.15718,9722.0,2
2026-02-13 12:26:00,1770985619999,XLM,1m,0.15727,0.15727,0.15727,0.15727,117.0,1
2026-02-13 12:27:00,1770985679999,XLM,1m,0.15738,0.15738,0.15738,0.15738,119.0,1
2026-02-13 12:28:00,1770985739999,XLM,1m,0.15738,0.15734,0.15741,0.15734,8695.0,4
2026-02-13 12:29:00,1770985799999,XLM,1m,0.15734,0.15734,0.15734,0.15734,0.0,0
2026-02-13 12:30:00,1770985859999,XLM,1m,0.15731,0.1573,0.15731,0.1573,384.0,2
2026-02-13 12:31:00,1770985919999,XLM,1m,0.15734,0.15734,0.15734,0.15734,106.0,1
2026-02-13 12:32:00,1770985979999,XLM,1m,0.15737,0.15733,0.15737,0.1573,919.0,5
2026-02-13 12:33:00,1770986039999,XLM,1m,0.15732,0.15732,0.15735,0.15731,10110.0,18
2026-02-13 12:34:00,1770986099999,XLM,1m,0.15733,0.15723,0.15733,0.15723,3548.0,7
2026-02-13 12:35:00,1770986159999,XLM,1m,0.15717,0.15723,0.15723,0.15717,1814.0,4
2026-02-13 12:36:00,1770986219999,XLM,1m,0.15719,0.15724,0.15724,0.15712,8340.0,18
2026-02-13 12:37:00,1770986279999,XLM,1m,0.15724,0.15744,0.15744,0.15724,7642.0,19
2026-02-13 12:38:00,1770986339999,XLM,1m,0.15744,0.15739,0.15744,0.15739,7002.0,14
2026-02-13 12:39:00,1770986399999,XLM,1m,0.15739,0.15733,0.15739,0.15733,2809.0,6
2026-02-13 12:40:00,1770986459999,XLM,1m,0.15736,0.15739,0.1574,0.15736,2780.0,5
2026-02-13 12:41:00,1770986519999,XLM,1m,0.15739,0.15736,0.15739,0.15735,8221.0,13
2026-02-13 12:42:00,1770986579999,XLM,1m,0.15731,0.15716,0.15731,0.15716,5174.0,8
2026-02-13 12:43:00,1770986639999,XLM,1m,0.15715,0.15717,0.15717,0.15714,3819.0,6
2026-02-13 12:44:00,1770986699999,XLM,1m,0.15722,0.1572,0.15722,0.1572,640.0,3
2026-02-13 12:45:00,1770986759999,XLM,1m,0.15725,0.1572,0.15725,0.1572,236.0,2
2026-02-13 12:46:00,1770986819999,XLM,1m,0.15724,0.15724,0.15724,0.15724,131.0,1
2026-02-13 12:47:00,1770986879999,XLM,1m,0.15721,0.15721,0.15721,0.15721,483.0,1
2026-02-13 12:48:00,1770986939999,XLM,1m,0.15716,0.15716,0.15718,0.15716,4295.0,6
2026-02-13 12:49:00,1770986999999,XLM,1m,0.15716,0.15728,0.15728,0.15714,2007.0,6
2026-02-13 12:50:00,1770987059999,XLM,1m,0.1573,0.15732,0.15732,0.1573,12427.0,21
2026-02-13 12:51:00,1770987119999,XLM,1m,0.15733,0.15732,0.15735,0.15732,11778.0,19
2026-02-13 12:52:00,1770987179999,XLM,1m,0.15734,0.15746,0.15747,0.15732,15862.0,26
2026-02-13 12:53:00,1770987239999,XLM,1m,0.15748,0.15755,0.15755,0.15748,36910.0,32
2026-02-13 12:54:00,1770987299999,XLM,1m,0.15764,0.15765,0.15766,0.15761,13354.0,21
2026-02-13 12:55:00,1770987359999,XLM,1m,0.15766,0.15762,0.15767,0.15761,9541.0,15
2026-02-13 12:56:00,1770987419999,XLM,1m,0.15765,0.15759,0.15765,0.15759,23791.0,17
2026-02-13 12:57:00,1770987479999,XLM,1m,0.15759,0.15758,0.15759,0.15753,8577.0,12
2026-02-13 12:58:00,1770987539999,XLM,1m,0.15765,0.15757,0.15776,0.15756,26221.0,21
2026-02-13 12:59:00,1770987599999,XLM,1m,0.15759,0.1576,0.1576,0.15757,1146.0,4
2026-02-13 13:00:00,1770987659999,XLM,1m,0.1576,0.15768,0.15768,0.1576,16650.0,21
2026-02-13 13:01:00,1770987719999,XLM,1m,0.15772,0.15777,0.15784,0.15772,10459.0,16
2026-02-13 13:02:00,1770987779999,XLM,1m,0.15774,0.15785,0.15788,0.15774,14424.0,16
2026-02-13 13:03:00,1770987839999,XLM,1m,0.15791,0.15799,0.15799,0.15791,924.0,3
2026-02-13 13:04:00,1770987899999,XLM,1m,0.15798,0.15794,0.15804,0.15794,2209.0,6
2026-02-13 13:05:00,1770987959999,XLM,1m,0.1579,0.15792,0.15792,0.1579,2443.0,2
2026-02-13 13:06:00,1770988019999,XLM,1m,0.15792,0.15792,0.15792,0.15792,0.0,0
2026-02-13 13:07:00,1770988079999,XLM,1m,0.15775,0.1573,0.15776,0.1573,41113.0,25
2026-02-13 13:08:00,1770988139999,XLM,1m,0.1573,0.15728,0.15733,0.15727,3592.0,8
2026-02-13 13:09:00,1770988199999,XLM,1m,0.15731,0.1575,0.1575,0.15731,4749.0,5
2026-02-13 13:10:00,1770988259999,XLM,1m,0.1575,0.1575,0.1575,0.1575,257.0,1
2026-02-13 13:11:00,1770988319999,XLM,1m,0.15749,0.15749,0.15749,0.15749,417.0,1
2026-02-13 13:12:00,1770988379999,XLM,1m,0.15746,0.15748,0.15748,0.15746,421.0,3
2026-02-13 13:13:00,1770988439999,XLM,1m,0.15751,0.15751,0.15751,0.15751,11556.0,1
2026-02-13 13:14:00,1770988499999,XLM,1m,0.15732,0.15736,0.15736,0.15732,361.0,3
2026-02-13 13:15:00,1770988559999,XLM,1m,0.15734,0.15734,0.15734,0.15734,11165.0,1
2026-02-13 13:16:00,1770988619999,XLM,1m,0.15733,0.15733,0.15733,0.15733,8401.0,2
2026-02-13 13:17:00,1770988679999,XLM,1m,0.15736,0.1575,0.1575,0.15736,8639.0,10
2026-02-13 13:18:00,1770988739999,XLM,1m,0.15751,0.15753,0.15756,0.15749,13553.0,21
2026-02-13 13:19:00,1770988799999,XLM,1m,0.15752,0.15754,0.15756,0.15752,6864.0,11
2026-02-13 13:20:00,1770988859999,XLM,1m,0.15751,0.1575,0.15751,0.15749,6349.0,5
2026-02-13 13:21:00,1770988919999,XLM,1m,0.15755,0.15758,0.15758,0.15752,3566.0,6
