timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-13 12:12:00,1770984779999,HBAR,1m,0.092802,0.092802,0.092802,0.092802,5212.0,2
2026-02-13 12:13:00,1770984839999,HBAR,1m,0.092861,0.092765,0.092861,0.092757,1765.0,5
2026-02-13 12:14:00,1770984899999,HBAR,1m,0.092763,0.092743,0.092763,0.092743,777.0,2
2026-02-13 12:15:00,1770984959999,HBAR,1m,0.092795,0.092798,0.092798,0.092795,891.0,2
2026-02-13 12:16:00,1770985019999,HBAR,1m,0.092855,0.092855,0.092855,0.092855,19575.0,1
2026-02-13 12:17:00,1770985079999,HBAR,1m,0.092799,0.092855,0.092855,0.092799,390.0,2
2026-02-13 12:18:00,1770985139999,HBAR,1m,0.092855,0.092855,0.092855,0.092855,0.0,0
2026-02-13 12:19:00,1770985199999,HBAR,1m,0.092964,0.092964,0.092964,0.092964,3.0,1
2026-02-13 12:20:00,1770985259999,HBAR,1m,0.092885,0.092885,0.092885,0.092885,203.0,1
2026-02-13 12:21:00,1770985319999,HBAR,1m,0.092946,0.092946,0.092946,0.092884,739.0,4
2026-02-13 12:22:00,1770985379999,HBAR,1m,0.092935,0.092935,0.092935,0.092935,208.0,1
2026-02-13 12:23:00,1770985439999,HBAR,1m,0.092875,0.092875,0.092875,0.092875,538.0,1
2026-02-13 12:24:00,1770985499999,HBAR,1m,0.092829,0.092829,0.092829,0.092829,192.0,1
2026-02-13 12:25:00,1770985559999,HBAR,1m,0.092904,0.092973,0.092973,0.0929,1337.0,3
2026-02-13 12:26:00,1770985619999,HBAR,1m,0.092973,0.092973,0.092973,0.092973,0.0,0
2026-02-13 12:27:00,1770985679999,HBAR,1m,0.092955,0.093006,0.093006,0.092955,600.0,2
2026-02-13 12:28:00,1770985739999,HBAR,1m,0.093006,0.093006,0.093006,0.093006,0.0,0
2026-02-13 12:29:00,1770985799999,HBAR,1m,0.093006,0.093006,0.093006,0.093006,0.0,0
2026-02-13 12:30:00,1770985859999,HBAR,1m,0.093081,0.093002,0.093081,0.092995,15340.0,4
2026-02-13 12:31:00,1770985919999,HBAR,1m,0.093002,0.093002,0.093002,0.093002,0.0,0
2026-02-13 12:32:00,1770985979999,HBAR,1m,0.093002,0.093002,0.093002,0.093002,0.0,0
2026-02-13 12:33:00,1770986039999,HBAR,1m,0.092923,0.092923,0.092923,0.092923,250.0,1
2026-02-13 12:34:00,1770986099999,HBAR,1m,0.092923,0.092923,0.092923,0.092923,0.0,0
2026-02-13 12:35:00,1770986159999,HBAR,1m,0.092901,0.092937,0.092937,0.092901,1187.0,4
2026-02-13 12:36:00,1770986219999,HBAR,1m,0.092937,0.092937,0.092937,0.092937,0.0,0
2026-02-13 12:37:00,1770986279999,HBAR,1m,0.093019,0.09306,0.09306,0.093019,339.0,2
2026-02-13 12:38:00,1770986339999,HBAR,1m,0.0931,0.0931,0.0931,0.0931,165.0,1
2026-02-13 12:39:00,1770986399999,HBAR,1m,0.092999,0.092998,0.092999,0.092998,9894.0,3
2026-02-13 12:40:00,1770986459999,HBAR,1m,0.092998,0.092998,0.092998,0.092998,0.0,0
2026-02-13 12:41:00,1770986519999,HBAR,1m,0.092998,0.092998,0.092998,0.092998,0.0,0
2026-02-13 12:42:00,1770986579999,HBAR,1m,0.092998,0.092998,0.092998,0.092998,0.0,0
2026-02-13 12:43:00,1770986639999,HBAR,1m,0.092851,0.092864,0.092864,0.092851,357.0,2
2026-02-13 12:44:00,1770986699999,HBAR,1m,0.092946,0.092946,0.092946,0.092946,197.0,1
2026-02-13 12:45:00,1770986759999,HBAR,1m,0.092946,0.092896,0.092947,0.092896,9491.0,3
2026-02-13 12:46:00,1770986819999,HBAR,1m,0.09293,0.09293,0.09293,0.09293,201.0,1
2026-02-13 12:47:00,1770986879999,HBAR,1m,0.092939,0.092881,0.092939,0.092881,409.0,2
2026-02-13 12:48:00,1770986939999,HBAR,1m,0.092881,0.092881,0.092881,0.092881,0.0,0
2026-02-13 12:49:00,1770986999999,HBAR,1m,0.092887,0.092881,0.092887,0.092881,404.0,2
2026-02-13 12:50:00,1770987059999,HBAR,1m,0.092881,0.092881,0.092881,0.092881,0.0,0
2026-02-13 12:51:00,1770987119999,HBAR,1m,0.09282,0.09282,0.09282,0.09282,677.0,3
2026-02-13 12:52:00,1770987179999,HBAR,1m,0.09282,0.09282,0.09282,0.09282,0.0,0
2026-02-13 12:53:00,1770987239999,HBAR,1m,0.092917,0.092917,0.092917,0.092917,193.0,1
2026-02-13 12:54:00,1770987299999,HBAR,1m,0.093007,0.093007,0.093007,0.093007,192.0,1
2026-02-13 12:55:00,1770987359999,HBAR,1m,0.093011,0.093011,0.093011,0.093011,207.0,1
2026-02-13 12:56:00,1770987419999,HBAR,1m,0.09299,0.09299,0.09299,0.09299,322.0,1
2026-02-13 12:57:00,1770987479999,HBAR,1m,0.092975,0.092958,0.092975,0.092958,668.0,2
2026-02-13 12:58:00,1770987539999,HBAR,1m,0.092958,0.092958,0.092958,0.092958,0.0,0
2026-02-13 12:59:00,1770987599999,HBAR,1m,0.09294,0.09294,0.09294,0.09294,201.0,1
2026-02-13 13:00:00,1770987659999,HBAR,1m,0.092915,0.092936,0.092936,0.092915,536.0,2
2026-02-13 13:01:00,1770987719999,HBAR,1m,0.092936,0.092936,0.092936,0.092936,0.0,0
2026-02-13 13:02:00,1770987779999,HBAR,1m,0.093091,0.093091,0.093091,0.093091,217.0,3
2026-02-13 13:03:00,1770987839999,HBAR,1m,0.093091,0.093091,0.093091,0.093091,0.0,0
2026-02-13 13:04:00,1770987899999,HBAR,1m,0.093091,0.093091,0.093091,0.093091,202.0,1
2026-02-13 13:05:00,1770987959999,HBAR,1m,0.093091,0.093091,0.093091,0.093091,0.0,0
2026-02-13 13:06:00,1770988019999,HBAR,1m,0.093061,0.093061,0.093061,0.093061,203.0,2
2026-02-13 13:07:00,1770988079999,HBAR,1m,0.093061,0.092819,0.093061,0.092819,301.0,2
2026-02-13 13:08:00,1770988139999,HBAR,1m,0.092864,0.092864,0.092864,0.092864,438.0,1
2026-02-13 13:09:00,1770988199999,HBAR,1m,0.092864,0.092864,0.092864,0.092864,0.0,0
2026-02-13 13:10:00,1770988259999,HBAR,1m,0.092864,0.092864,0.092864,0.092864,0.0,0
2026-02-13 13:11:00,1770988319999,HBAR,1m,0.092942,0.092942,0.092942,0.092942,552.0,1
2026-02-13 13:12:00,1770988379999,HBAR,1m,0.092942,0.092942,0.092942,0.092942,0.0,0
2026-02-13 13:13:00,1770988439999,HBAR,1m,0.093008,0.093008,0.093008,0.093008,1034.0,1
2026-02-13 13:14:00,1770988499999,HBAR,1m,0.09297,0.092951,0.09297,0.092951,406.0,2
2026-02-13 13:15:00,1770988559999,HBAR,1m,0.092951,0.092951,0.092951,0.092951,0.0,0
2026-02-13 13:16:00,1770988619999,HBAR,1m,0.092951,0.092951,0.092951,0.092951,0.0,0
2026-02-13 13:17:00,1770988679999,HBAR,1m,0.092951,0.092951,0.092951,0.092951,0.0,0
2026-02-13 13:18:00,1770988739999,HBAR,1m,0.093013,0.093013,0.093013,0.093013,310.0,1
2026-02-13 13:19:00,1770988799999,HBAR,1m,0.093013,0.093013,0.093013,0.093013,0.0,0
2026-02-13 13:20:00,1770988859999,HBAR,1m,0.093038,0.093054,0.093054,0.093038,633.0,2
2026-02-13 13:21:00,1770988919999,HBAR,1m,0.093077,0.093077,0.093077,0.093077,168.0,1
2026-02-13 13:22:00,1770988979999,HBAR,1m,0.093322,0.093328,0.093328,0.093322,19713.0,2
2026-02-13 13:23:00,1770989039999,HBAR,1m,0.093324,0.093324,0.093324,0.093324,172.0,1
2026-02-13 13:24:00,1770989099999,HBAR,1m,0.093353,0.093353,0.093353,0.093353,186.0,1
2026-02-13 13:25:00,1770989159999,HBAR,1m,0.093405,0.093437,0.093437,0.093405,658.0,2
2026-02-13 13:26:00,1770989219999,HBAR,1m,0.093437,0.093437,0.093437,0.093437,0.0,0
2026-02-13 13:27:00,1770989279999,HBAR,1m,0.093485,0.093485,0.093485,0.093485,167.0,1
2026-02-13 13:28:00,1770989339999,HBAR,1m,0.093485,0.093485,0.093485,0.093485,0.0,0
2026-02-13 13:29:00,1770989399999,HBAR,1m,0.093462,0.093569,0.093569,0.093462,8287.0,3
2026-02-13 13:30:00,1770989459999,HBAR,1m,0.09354,0.093513,0.093878,0.093513,64279.0,9
2026-02-13 13:31:00,1770989519999,HBAR,1m,0.093379,0.093379,0.093379,0.093379,408.0,2
2026-02-13 13:32:00,1770989579999,HBAR,1m,0.093339,0.093327,0.093339,0.093327,29878.0,4
2026-02-13 13:33:00,1770989639999,HBAR,1m,0.093327,0.093327,0.093327,0.093327,0.0,0
2026-02-13 13:34:00,1770989699999,HBAR,1m,0.093542,0.093538,0.093635,0.093538,34207.0,4
2026-02-13 13:35:00,1770989759999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,215.0,1
2026-02-13 13:36:00,1770989819999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:37:00,1770989879999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:38:00,1770989939999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:39:00,1770989999999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:40:00,1770990059999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:41:00,1770990119999,HBAR,1m,0.093592,0.093592,0.093592,0.093592,0.0,0
2026-02-13 13:42:00,1770990179999,HBAR,1m,0.093357,0.093357,0.093357,0.093357,180.0,1
2026-02-13 13:43:00,1770990239999,HBAR,1m,0.093357,0.093357,0.093357,0.093357,0.0,0
2026-02-13 13:44:00,1770990299999,HBAR,1m,0.093357,0.093357,0.093357,0.093357,0.0,0
2026-02-13 13:45:00,1770990359999,HBAR,1m,0.09343,0.09343,0.09343,0.09343,350.0,1
2026-02-13 13:46:00,1770990419999,HBAR,1m,0.093361,0.093361,0.093361,0.093361,346.0,1
2026-02-13 13:47:00,1770990479999,HBAR,1m,0.093361,0.093361,0.093361,0.093361,0.0,0
2026-02-13 13:48:00,1770990539999,HBAR,1m,0.093361,0.093361,0.093361,0.093361,0.0,0
2026-02-13 13:49:00,1770990599999,HBAR,1m,0.093581,0.093581,0.093581,0.093581,357.0,2
2026-02-13 13:50:00,1770990659999,HBAR,1m,0.093565,0.093565,0.093565,0.093565,391.0,2
2026-02-13 13:51:00,1770990719999,HBAR,1m,0.093661,0.093715,0.093715,0.093661,665.0,3
2026-02-13 13:52:00,1770990779999,HBAR,1m,0.093682,0.093682,0.093682,0.093682,272.0,1
2026-02-13 13:53:00,1770990839999,HBAR,1m,0.093774,0.093774,0.093774,0.093774,359.0,2
2026-02-13 13:54:00,1770990899999,HBAR,1m,0.093774,0.093774,0.093774,0.093774,0.0,0
2026-02-13 13:55:00,1770990959999,HBAR,1m,0.093816,0.093816,0.093816,0.093816,353.0,1
2026-02-13 13:56:00,1770991019999,HBAR,1m,0.093816,0.093816,0.093816,0.093816,0.0,0
2026-02-13 13:57:00,1770991079999,HBAR,1m,0.093808,0.093836,0.093836,0.093808,5548.0,2
2026-02-13 13:58:00,1770991139999,HBAR,1m,0.093656,0.093656,0.093656,0.093656,2250.0,1
2026-02-13 13:59:00,1770991199999,HBAR,1m,0.093725,0.093705,0.093725,0.093705,2890.0,2
2026-02-13 14:00:00,1770991259999,HBAR,1m,0.093691,0.093691,0.093691,0.093691,91.0,1
2026-02-13 14:01:00,1770991319999,HBAR,1m,0.093721,0.093761,0.093761,0.093721,401.0,2
2026-02-13 14:02:00,1770991379999,HBAR,1m,0.093761,0.093761,0.093761,0.093761,0.0,0
2026-02-13 14:03:00,1770991439999,HBAR,1m,0.093723,0.093723,0.093723,0.093723,204.0,1
2026-02-13 14:04:00,1770991499999,HBAR,1m,0.093583,0.093583,0.093583,0.093583,323.0,1
2026-02-13 14:05:00,1770991559999,HBAR,1m,0.093583,0.093583,0.093583,0.093583,0.0,0
2026-02-13 14:06:00,1770991619999,HBAR,1m,0.093583,0.093583,0.093583,0.093583,0.0,0
2026-02-13 14:07:00,1770991679999,HBAR,1m,0.093367,0.093337,0.093367,0.093337,309.0,2
2026-02-13 14:08:00,1770991739999,HBAR,1m,0.093337,0.093337,0.093337,0.093337,0.0,0
2026-02-13 14:09:00,1770991799999,HBAR,1m,0.093444,0.093444,0.093444,0.093444,464.0,1
2026-02-13 14:10:00,1770991859999,HBAR,1m,0.093446,0.093446,0.093446,0.093446,122.0,1
2026-02-13 14:11:00,1770991919999,HBAR,1m,0.093422,0.093422,0.093422,0.093422,437.0,1
2026-02-13 14:12:00,1770991979999,HBAR,1m,0.093384,0.093384,0.093384,0.093384,165.0,1
2026-02-13 14:13:00,1770992039999,HBAR,1m,0.093384,0.093384,0.093384,0.093384,0.0,0
2026-02-13 14:14:00,1770992099999,HBAR,1m,0.093384,0.093384,0.093384,0.093384,0.0,0
2026-02-13 14:15:00,1770992159999,HBAR,1m,0.093278,0.093326,0.093326,0.093278,2385.0,4
2026-02-13 14:16:00,1770992219999,HBAR,1m,0.093383,0.093402,0.093402,0.093383,342.0,2
2026-02-13 14:17:00,1770992279999,HBAR,1m,0.093531,0.093552,0.093552,0.093531,896.0,3
2026-02-13 14:18:00,1770992339999,HBAR,1m,0.093589,0.093655,0.093664,0.093589,1863.0,4
2026-02-13 14:19:00,1770992399999,HBAR,1m,0.093562,0.093562,0.093562,0.093562,9969.0,1
2026-02-13 14:20:00,1770992459999,HBAR,1m,0.093528,0.093477,0.093528,0.093477,324.0,2
2026-02-13 14:21:00,1770992519999,HBAR,1m,0.093465,0.093477,0.093477,0.093465,450.0,2
2026-02-13 14:22:00,1770992579999,HBAR,1m,0.093431,0.093431,0.093431,0.093431,119.0,1
2026-02-13 14:23:00,1770992639999,HBAR,1m,0.093427,0.093405,0.093427,0.093405,445.0,2
2026-02-13 14:24:00,1770992699999,HBAR,1m,0.093405,0.093405,0.093405,0.093405,0.0,0
2026-02-13 14:25:00,1770992759999,HBAR,1m,0.093422,0.093422,0.093422,0.093422,182.0,1
2026-02-13 14:26:00,1770992819999,HBAR,1m,0.093422,0.093422,0.093422,0.093422,0.0,0
2026-02-13 14:27:00,1770992879999,HBAR,1m,0.093484,0.093484,0.093484,0.093484,1967.0,1
2026-02-13 14:28:00,1770992939999,HBAR,1m,0.093686,0.093652,0.093686,0.093652,666.0,2
2026-02-13 14:29:00,1770992999999,HBAR,1m,0.093652,0.093652,0.093652,0.093652,0.0,0
2026-02-13 14:30:00,1770993059999,HBAR,1m,0.093623,0.093623,0.093623,0.093623,456.0,1
2026-02-13 14:31:00,1770993119999,HBAR,1m,0.093652,0.093561,0.093652,0.093561,6618.0,4
2026-02-13 14:32:00,1770993179999,HBAR,1m,0.093697,0.093697,0.093697,0.093697,107.0,1
2026-02-13 14:33:00,1770993239999,HBAR,1m,0.093916,0.093916,0.093936,0.093916,17299.0,5
2026-02-13 14:34:00,1770993299999,HBAR,1m,0.093939,0.094227,0.094227,0.093914,47390.0,7
2026-02-13 14:35:00,1770993359999,HBAR,1m,0.094105,0.094105,0.094105,0.094105,14622.0,1
2026-02-13 14:36:00,1770993419999,HBAR,1m,0.094176,0.094176,0.094176,0.094176,186.0,1
2026-02-13 14:37:00,1770993479999,HBAR,1m,0.094279,0.094279,0.094279,0.094279,384.0,1
2026-02-13 14:38:00,1770993539999,HBAR,1m,0.094121,0.094121,0.094121,0.094121,150.0,1
2026-02-13 14:39:00,1770993599999,HBAR,1m,0.094259,0.094221,0.094275,0.094166,958.0,4
2026-02-13 14:40:00,1770993659999,HBAR,1m,0.094095,0.093956,0.094095,0.093955,11444.0,4
2026-02-13 14:41:00,1770993719999,HBAR,1m,0.093664,0.093664,0.093664,0.093664,257.0,2
2026-02-13 14:42:00,1770993779999,HBAR,1m,0.093675,0.093675,0.093675,0.093675,5148.0,1
2026-02-13 14:43:00,1770993839999,HBAR,1m,0.093675,0.093675,0.093675,0.093675,0.0,0
2026-02-13 14:44:00,1770993899999,HBAR,1m,0.093675,0.093675,0.093675,0.093675,0.0,0
2026-02-13 14:45:00,1770993959999,HBAR,1m,0.094157,0.09459,0.09459,0.094157,19437.0,6
2026-02-13 14:46:00,1770994019999,HBAR,1m,0.094589,0.094576,0.094589,0.094536,6848.0,5
2026-02-13 14:47:00,1770994079999,HBAR,1m,0.094537,0.094587,0.094587,0.094501,24812.0,8
2026-02-13 14:48:00,1770994139999,HBAR,1m,0.09473,0.094854,0.094854,0.09473,22899.0,5
2026-02-13 14:49:00,1770994199999,HBAR,1m,0.094657,0.0948,0.0948,0.094657,256.0,2
2026-02-13 14:50:00,1770994259999,HBAR,1m,0.094368,0.094368,0.094368,0.094368,349.0,1
2026-02-13 14:51:00,1770994319999,HBAR,1m,0.094362,0.094342,0.094362,0.094342,233.0,2
2026-02-13 14:52:00,1770994379999,HBAR,1m,0.094348,0.094348,0.094348,0.094348,2250.0,1
2026-02-13 14:53:00,1770994439999,HBAR,1m,0.09442,0.094259,0.09442,0.094259,389.0,2
2026-02-13 14:54:00,1770994499999,HBAR,1m,0.094259,0.094259,0.094259,0.094259,0.0,0
2026-02-13 14:55:00,1770994559999,HBAR,1m,0.09425,0.09425,0.09425,0.09425,162.0,1
2026-02-13 14:56:00,1770994619999,HBAR,1m,0.094136,0.093915,0.094136,0.093915,57450.0,9
2026-02-13 14:57:00,1770994679999,HBAR,1m,0.0939,0.0939,0.0939,0.0939,220.0,1
2026-02-13 14:58:00,1770994739999,HBAR,1m,0.0939,0.0939,0.0939,0.0939,0.0,0
2026-02-13 14:59:00,1770994799999,HBAR,1m,0.09392,0.09392,0.09392,0.09392,210.0,1
2026-02-13 15:00:00,1770994859999,HBAR,1m,0.094006,0.094031,0.094031,0.094006,13838.0,3
2026-02-13 15:01:00,1770994919999,HBAR,1m,0.09413,0.09413,0.09413,0.09413,9711.0,4
2026-02-13 15:02:00,1770994979999,HBAR,1m,0.09413,0.09413,0.09413,0.09413,0.0,0
2026-02-13 15:03:00,1770995039999,HBAR,1m,0.0941,0.0941,0.0941,0.0941,8421.0,1
2026-02-13 15:04:00,1770995099999,HBAR,1m,0.0941,0.0941,0.0941,0.0941,0.0,0
2026-02-13 15:05:00,1770995159999,HBAR,1m,0.094011,0.093706,0.094011,0.093706,51682.0,7
2026-02-13 15:06:00,1770995219999,HBAR,1m,0.093706,0.093706,0.093706,0.093706,0.0,0
2026-02-13 15:07:00,1770995279999,HBAR,1m,0.093886,0.093886,0.093886,0.093886,19155.0,4
2026-02-13 15:08:00,1770995339999,HBAR,1m,0.093869,0.093869,0.093869,0.093869,1066.0,1
2026-02-13 15:09:00,1770995399999,HBAR,1m,0.094157,0.094391,0.094391,0.09412,51403.0,10
2026-02-13 15:10:00,1770995459999,HBAR,1m,0.094581,0.094551,0.094581,0.094551,6613.0,2
2026-02-13 15:11:00,1770995519999,HBAR,1m,0.094715,0.094715,0.094715,0.094715,6761.0,3
2026-02-13 15:12:00,1770995579999,HBAR,1m,0.094895,0.094954,0.094983,0.094895,39705.0,5
2026-02-13 15:13:00,1770995639999,HBAR,1m,0.094561,0.094598,0.094708,0.094561,8107.0,3
2026-02-13 15:14:00,1770995699999,HBAR,1m,0.094513,0.094537,0.094537,0.094492,380.0,3
2026-02-13 15:15:00,1770995759999,HBAR,1m,0.094537,0.094537,0.094537,0.094537,0.0,0
2026-02-13 15:16:00,1770995819999,HBAR,1m,0.094688,0.094708,0.094708,0.094688,19275.0,4
2026-02-13 15:17:00,1770995879999,HBAR,1m,0.094708,0.094708,0.094708,0.094708,0.0,0
2026-02-13 15:18:00,1770995939999,HBAR,1m,0.094394,0.094342,0.094394,0.094339,35125.0,4
2026-02-13 15:19:00,1770995999999,HBAR,1m,0.094409,0.094389,0.094409,0.094389,5398.0,2
2026-02-13 15:20:00,1770996059999,HBAR,1m,0.094428,0.094428,0.094428,0.094428,5000.0,1
2026-02-13 15:21:00,1770996119999,HBAR,1m,0.094529,0.094538,0.094538,0.094529,373.0,2
2026-02-13 15:22:00,1770996179999,HBAR,1m,0.094493,0.094493,0.094533,0.094493,565.0,3
2026-02-13 15:23:00,1770996239999,HBAR,1m,0.094618,0.094618,0.094618,0.094618,175.0,1
2026-02-13 15:24:00,1770996299999,HBAR,1m,0.094635,0.094599,0.094635,0.094599,387.0,2
2026-02-13 15:25:00,1770996359999,HBAR,1m,0.094715,0.094774,0.094774,0.094715,4540.0,2
2026-02-13 15:26:00,1770996419999,HBAR,1m,0.095024,0.095206,0.095206,0.094963,65264.0,9
2026-02-13 15:27:00,1770996479999,HBAR,1m,0.095348,0.095358,0.095358,0.095348,7083.0,3
2026-02-13 15:28:00,1770996539999,HBAR,1m,0.095383,0.095357,0.095405,0.095357,537.0,3
2026-02-13 15:29:00,1770996599999,HBAR,1m,0.095484,0.095484,0.095484,0.095484,1.0,1
2026-02-13 15:30:00,1770996659999,HBAR,1m,0.095637,0.09577,0.09577,0.095637,9305.0,3
2026-02-13 15:31:00,1770996719999,HBAR,1m,0.095807,0.09588,0.09588,0.095755,9829.0,4
2026-02-13 15:32:00,1770996779999,HBAR,1m,0.0959,0.096222,0.096222,0.0959,23274.0,9
2026-02-13 15:33:00,1770996839999,HBAR,1m,0.096113,0.096153,0.096153,0.096113,231.0,2
2026-02-13 15:34:00,1770996899999,HBAR,1m,0.095871,0.095871,0.095871,0.095871,280.0,1
2026-02-13 15:35:00,1770996959999,HBAR,1m,0.095452,0.095452,0.095452,0.095452,209.0,1
2026-02-13 15:36:00,1770997019999,HBAR,1m,0.095452,0.095452,0.095452,0.095452,0.0,0
2026-02-13 15:37:00,1770997079999,HBAR,1m,0.095452,0.095452,0.095452,0.095452,0.0,0
2026-02-13 15:38:00,1770997139999,HBAR,1m,0.09552,0.095361,0.09552,0.095361,3575.0,5
2026-02-13 15:39:00,1770997199999,HBAR,1m,0.095361,0.095361,0.095361,0.095361,0.0,0
2026-02-13 15:40:00,1770997259999,HBAR,1m,0.095361,0.095361,0.095361,0.095361,0.0,0
2026-02-13 15:41:00,1770997319999,HBAR,1m,0.095361,0.095361,0.095361,0.095361,0.0,0
2026-02-13 15:42:00,1770997379999,HBAR,1m,0.095361,0.095361,0.095361,0.095361,0.0,0
2026-02-13 15:43:00,1770997439999,HBAR,1m,0.095276,0.095276,0.095276,0.095276,2858.0,1
2026-02-13 15:44:00,1770997499999,HBAR,1m,0.095276,0.095276,0.095276,0.095276,0.0,0
2026-02-13 15:45:00,1770997559999,HBAR,1m,0.094855,0.094855,0.094855,0.094855,5147.0,3
2026-02-13 15:46:00,1770997619999,HBAR,1m,0.094855,0.094855,0.094855,0.094855,0.0,0
2026-02-13 15:47:00,1770997679999,HBAR,1m,0.094825,0.094825,0.094825,0.094825,5000.0,1
2026-02-13 15:48:00,1770997739999,HBAR,1m,0.094825,0.094825,0.094825,0.094825,0.0,0
2026-02-13 15:49:00,1770997799999,HBAR,1m,0.094825,0.094825,0.094825,0.094825,0.0,0
2026-02-13 15:50:00,1770997859999,HBAR,1m,0.094825,0.094825,0.094825,0.094825,0.0,0
2026-02-13 15:51:00,1770997919999,HBAR,1m,0.094806,0.09484,0.09484,0.094806,483.0,2
2026-02-13 15:52:00,1770997979999,HBAR,1m,0.094875,0.09481,0.094875,0.09481,8436.0,3
2026-02-13 15:53:00,1770998039999,HBAR,1m,0.094798,0.094666,0.094798,0.094666,47008.0,13
2026-02-13 15:54:00,1770998099999,HBAR,1m,0.094658,0.094679,0.094679,0.094658,4895.0,2
2026-02-13 15:55:00,1770998159999,HBAR,1m,0.094731,0.094848,0.094938,0.094731,72611.0,13
2026-02-13 15:56:00,1770998219999,HBAR,1m,0.09485,0.094761,0.09485,0.094761,6440.0,2
2026-02-13 15:57:00,1770998279999,HBAR,1m,0.094658,0.094695,0.094695,0.094658,9050.0,2
2026-02-13 15:58:00,1770998339999,HBAR,1m,0.094946,0.094916,0.094958,0.094916,10856.0,4
2026-02-13 15:59:00,1770998399999,HBAR,1m,0.09491,0.09491,0.09491,0.09491,226.0,1
2026-02-13 16:00:00,1770998459999,HBAR,1m,0.094996,0.095009,0.095009,0.094993,34527.0,4
2026-02-13 16:01:00,1770998519999,HBAR,1m,0.094774,0.094727,0.094774,0.094693,10502.0,5
2026-02-13 16:02:00,1770998579999,HBAR,1m,0.094879,0.094837,0.094879,0.094837,498.0,3
2026-02-13 16:03:00,1770998639999,HBAR,1m,0.094581,0.09472,0.09472,0.094581,246.0,2
2026-02-13 16:04:00,1770998699999,HBAR,1m,0.094707,0.094707,0.094732,0.094707,11922.0,4
2026-02-13 16:05:00,1770998759999,HBAR,1m,0.094772,0.094989,0.094989,0.094772,12554.0,4
2026-02-13 16:06:00,1770998819999,HBAR,1m,0.095095,0.095036,0.095095,0.095027,6628.0,3
2026-02-13 16:07:00,1770998879999,HBAR,1m,0.095098,0.095246,0.095371,0.095098,61415.0,14
2026-02-13 16:08:00,1770998939999,HBAR,1m,0.095339,0.095377,0.095377,0.095339,302.0,2
2026-02-13 16:09:00,1770998999999,HBAR,1m,0.095377,0.095275,0.095395,0.095275,1578.0,4
2026-02-13 16:10:00,1770999059999,HBAR,1m,0.095219,0.095062,0.095219,0.095062,38460.0,10
2026-02-13 16:11:00,1770999119999,HBAR,1m,0.09509,0.095193,0.095193,0.09509,244.0,2
2026-02-13 16:12:00,1770999179999,HBAR,1m,0.09514,0.095058,0.09514,0.095058,13084.0,4
2026-02-13 16:13:00,1770999239999,HBAR,1m,0.095157,0.095123,0.095157,0.095099,1084.0,5
2026-02-13 16:14:00,1770999299999,HBAR,1m,0.095196,0.095191,0.095196,0.095191,244.0,2
2026-02-13 16:15:00,1770999359999,HBAR,1m,0.09522,0.095327,0.095327,0.09522,269.0,2
2026-02-13 16:16:00,1770999419999,HBAR,1m,0.095304,0.095329,0.095329,0.095304,244.0,2
2026-02-13 16:17:00,1770999479999,HBAR,1m,0.095256,0.095354,0.095354,0.095256,244.0,2
2026-02-13 16:18:00,1770999539999,HBAR,1m,0.095585,0.095511,0.095585,0.095393,244.0,3
2026-02-13 16:19:00,1770999599999,HBAR,1m,0.095429,0.095395,0.095429,0.095395,7363.0,3
2026-02-13 16:20:00,1770999659999,HBAR,1m,0.095349,0.095307,0.095349,0.095307,244.0,2
2026-02-13 16:21:00,1770999719999,HBAR,1m,0.095143,0.095199,0.095199,0.095143,244.0,2
2026-02-13 16:22:00,1770999779999,HBAR,1m,0.095303,0.095239,0.095303,0.095239,244.0,2
2026-02-13 16:23:00,1770999839999,HBAR,1m,0.095219,0.095219,0.095219,0.095219,122.0,1
2026-02-13 16:24:00,1770999899999,HBAR,1m,0.095055,0.095116,0.095116,0.095054,8310.0,3
2026-02-13 16:25:00,1770999959999,HBAR,1m,0.095146,0.095134,0.095146,0.095134,244.0,2
2026-02-13 16:26:00,1771000019999,HBAR,1m,0.095204,0.095177,0.095204,0.095177,244.0,2
2026-02-13 16:27:00,1771000079999,HBAR,1m,0.095364,0.095364,0.095364,0.095364,122.0,1
2026-02-13 16:28:00,1771000139999,HBAR,1m,0.095527,0.095549,0.095549,0.095527,242.0,2
2026-02-13 16:29:00,1771000199999,HBAR,1m,0.095517,0.095357,0.095517,0.095357,244.0,2
2026-02-13 16:30:00,1771000259999,HBAR,1m,0.095387,0.095336,0.095387,0.095336,244.0,2
2026-02-13 16:31:00,1771000319999,HBAR,1m,0.095393,0.095391,0.095393,0.095391,646.0,2
2026-02-13 16:32:00,1771000379999,HBAR,1m,0.095487,0.095682,0.095768,0.095487,25067.0,10
2026-02-13 16:33:00,1771000439999,HBAR,1m,0.095749,0.095667,0.095749,0.095667,322.0,3
